DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
13/07/2011 11:00,0.078,15.3,14.4,9,70,0,280,7.6,1013.6
13/07/2011 12:00,0.078,15.3,16.1,8.8,62,0,280,7.6,1013.3
13/07/2011 13:00,0.078,15.3,15.6,8.3,62,0,270,11.2,1013.3
13/07/2011 14:00,0.078,15.3,16.1,7.3,56,0,290,13,1012.9
13/07/2011 15:00,0.078,15.3,16.1,7.8,58,0,290,9.4,1012.5
13/07/2011 16:00,0.078,15.3,16.7,8.4,58,0,70,0,1012.4
13/07/2011 17:00,0.078,15.3,17.8,8.4,54,0,70,7.6,1011.6
13/07/2011 18:00,0.078,15.3,18.3,7.1,48,0,60,9.4,1011.4
13/07/2011 19:00,0.078,15.3,16.1,8.8,62,0,60,0,1011.6
13/07/2011 20:00,0.078,15.3,12.8,8.9,77,0,120,5.4,1012.1
13/07/2011 21:00,0.078,15.3,11.7,7.8,77,0,120,0,1012.6
13/07/2011 22:00,0.078,15.3,11.1,7.8,80,0,120,0,1012.6
13/07/2011 23:00,0.078,15.3,10,7.2,83,0,120,0,1012.4
14/07/2011 00:00,0.078,15.3,8.9,6.7,86,0,120,0,1012
14/07/2011 01:00,0.078,15.3,7.2,5.7,90,0,120,0,1012.1
14/07/2011 02:00,0.078,15.3,7.2,5,86,0,350,0,1012.1
14/07/2011 03:00,0.078,15.3,6.7,5,89,0,350,0,1012.4
14/07/2011 04:00,0.078,15.3,7.8,6.1,89,0,350,0,1012.5
14/07/2011 05:00,0.078,15.3,9.4,7.8,90,0,350,0,1012.2
14/07/2011 06:00,0.078,15.3,10,7.8,86,0,350,7.6,1012.4
14/07/2011 07:00,0.078,15.3,10.6,8.4,86,0,140,11.2,1013.7
14/07/2011 08:00,0.078,15.3,11.7,8.9,83,0,140,0,1014
14/07/2011 09:00,0.078,15.3,12.2,8.9,80,0,290,5.4,1013.7
14/07/2011 10:00,0.078,15.3,13.3,9.4,77,0,280,7.6,1013.9
14/07/2011 11:00,0.078,15.3,14.4,9,70,0,220,11.2,1013.7
14/07/2011 12:00,0.078,15.1,15,9.4,69,0,160,5.4,1013.7
14/07/2011 13:00,0.078,15.1,17.2,8.9,58,0,160,0,1013
14/07/2011 14:00,0.078,15,18.9,7.6,48,0,160,11.2,1012.4
14/07/2011 15:00,0.078,15.1,18.9,7.3,47,0,240,7.6,1012.2
14/07/2011 16:00,0.078,15.1,20,6,40,0,240,13,1011.6
14/07/2011 17:00,0.078,15.2,20,6,40,0,240,16.6,1011.1
14/07/2011 18:00,0.078,15.4,18.9,6,43,0,240,11.2,1011.2
