DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
14/07/2011 10:00,0.078,15.3,13.3,9.4,77,0,280,7.6,1013.9,74.54166666666667
14/07/2011 11:00,0.078,15.3,14.4,9,70,0,220,11.2,1013.7,74.54166666666667
14/07/2011 12:00,0.078,15.1,15,9.4,69,0,160,5.4,1013.7,74.83333333333333
14/07/2011 13:00,0.078,15.1,17.2,8.9,58,0,160,0,1013,74.66666666666667
14/07/2011 14:00,0.078,15,18.9,7.6,48,0,160,11.2,1012.4,74.33333333333333
14/07/2011 15:00,0.078,15.1,18.9,7.3,47,0,240,7.6,1012.2,73.875
14/07/2011 16:00,0.078,15.1,20,6,40,0,240,13,1011.6,73.125
14/07/2011 17:00,0.078,15.2,20,6,40,0,240,16.6,1011.1,72.54166666666667
14/07/2011 18:00,0.078,15.4,18.9,6,43,0,240,11.2,1011.2,72.33333333333333
14/07/2011 19:00,0.078,15.7,18.3,5.2,42,0,250,16.6,1011.4,71.5
14/07/2011 20:00,0.078,15.9,15.6,4.9,49,0,260,11.2,1011.8,70.33333333333333
14/07/2011 21:00,0.078,16.1,13.9,5.5,57,0,260,0,1012.4,69.5
14/07/2011 22:00,0.078,16.3,10.6,6.2,74,0,260,0,1012.7,69.25
14/07/2011 23:00,0.078,16.3,9.4,5.6,77,0,260,0,1012.9,69
15/07/2011 00:00,0.078,16.3,8.9,5.6,80,0,60,0,1012.9,68.75
15/07/2011 01:00,0.078,16.3,8.3,5.1,80,0,60,0,1012.9,68.33333333333333
15/07/2011 02:00,0.078,16.2,9.4,5.6,77,0,60,0,1012.6,67.95833333333333
15/07/2011 03:00,0.078,16.1,8.9,5.6,80,0,60,5.4,1012.9,67.58333333333333
15/07/2011 04:00,0.078,16,8.3,5.1,80,0,60,0,1013.1,67.20833333333333
15/07/2011 05:00,0.078,15.8,8.9,5.6,80,0,70,5.4,1013.1,66.79166666666667
15/07/2011 06:00,0.078,15.6,12.2,7.7,74,0,80,5.4,1012.9,66.29166666666667
15/07/2011 07:00,0.078,15.5,14.4,7.9,65,0,80,0,1012.7,65.41666666666667
15/07/2011 08:00,0.078,15.3,16.1,7.8,58,0,80,0,1012.8,64.375
15/07/2011 09:00,0.078,15.1,18.3,7.1,48,0,80,0,1012.6,63.041666666666664
15/07/2011 10:00,0.077,14.9,18.9,7.6,48,0,80,0,1012.7,61.833333333333336
15/07/2011 11:00,0.077,14.8,21.1,8.4,44,0,80,5.4,1012.2,60.75
15/07/2011 12:00,0.077,14.7,21.1,9,46,0,10,5.4,1011.8,59.791666666666664
15/07/2011 13:00,0.077,14.7,22.2,9,43,0,10,0,1011.1,59.166666666666664
15/07/2011 14:00,0.077,14.7,22.8,8.1,39,0,10,0,1010.5,58.791666666666664
15/07/2011 15:00,0.077,15,22.8,8.1,39,0,10,0,1009.9,58.458333333333336
15/07/2011 16:00,0.078,15.3,23.9,8.3,37,0,10,5.4,1009.4,58.333333333333336
15/07/2011 17:00,0.078,15.8,23.3,8.2,38,0,10,7.6,1008.7,58.25
15/07/2011 18:00,0.078,16.3,23.9,7.9,36,0,40,5.4,1008,57.958333333333336
15/07/2011 19:00,0.079,16.8,21.1,10.6,51,0,10,7.6,1007.9,58.333333333333336
15/07/2011 20:00,0.079,17.2,17.2,10.6,65,0,10,0,1008.2,59
15/07/2011 21:00,0.079,17.5,15,10,72,0,10,0,1008.3,59.625
15/07/2011 22:00,0.079,17.8,15,8.9,67,0,10,0,1008.2,59.333333333333336
15/07/2011 23:00,0.079,17.9,13.9,8.9,72,0,10,0,1008.1,59.125
16/07/2011 00:00,0.079,17.9,13.3,8.4,72,0,50,0,1007.7,58.791666666666664
16/07/2011 01:00,0.079,17.9,12.2,8.3,77,0,50,0,1007.9,58.666666666666664
16/07/2011 02:00,0.079,17.8,12.2,9.4,83,0,50,0,1008.2,58.916666666666664
16/07/2011 03:00,0.079,17.6,13.3,9,75,0,50,11.2,1007.1,58.708333333333336
16/07/2011 04:00,0.079,17.5,12.2,8.3,77,0,50,0,1006.7,58.583333333333336
16/07/2011 05:00,0.079,17.3,11.1,8.3,83,0,50,0,1007.3,58.708333333333336
16/07/2011 06:00,0.079,17.1,13.3,9.4,77,0,260,0,1007.5,58.833333333333336
16/07/2011 07:00,0.079,16.9,17.2,10.1,63,0,260,0,1007.9,58.75
16/07/2011 08:00,0.079,16.8,19.4,10.1,55,0,260,7.6,1008.3,58.625
16/07/2011 09:00,0.078,16.6,20,10.1,53,0,260,16.6,1008.8,58.833333333333336
16/07/2011 10:00,0.078,16.4,18.9,11.7,63,0,260,9.4,1009,59.458333333333336
16/07/2011 11:00,0.078,16.3,21.1,11.1,53,0,290,9.4,1009,59.833333333333336
16/07/2011 12:00,0.078,16.1,22.2,10.7,48,0,290,11.2,1009,59.916666666666664
16/07/2011 13:00,0.078,16.1,21.1,10,49,0,60,0,1009.9,60.166666666666664
16/07/2011 14:00,0.078,16.1,21.7,9.2,45,0,60,11.2,1008.7,60.416666666666664
16/07/2011 15:00,0.078,16.2,21.7,10.5,49,0,250,11.2,1010,60.833333333333336
16/07/2011 16:00,0.078,16.4,21.1,12.8,59,0,250,0,1010.3,61.75
16/07/2011 17:00,0.079,16.6,21.7,12.8,57,0,280,0,1010.1,62.541666666666664
16/07/2011 18:00,0.079,16.8,21.1,11.1,53,0.3,280,7.6,1009.9,63.25
16/07/2011 19:00,0.079,16.9,19.4,13.3,68,0.3,190,7.6,1010.7,63.958333333333336
16/07/2011 20:00,0.079,17.1,17.8,12.9,73,0,150,14.8,1011.2,64.29166666666667
16/07/2011 21:00,0.079,17.2,17.8,12.9,73,0,120,11.2,1012.1,64.33333333333333
16/07/2011 22:00,0.079,17.3,16.7,12.8,78,0,50,9.4,1011.6,64.79166666666667
16/07/2011 23:00,0.079,17.3,15,11.8,81,0,120,9.4,1011.5,65.16666666666667
17/07/2011 00:00,0.079,17.3,14.4,11.2,81,0,120,9.4,1011.7,65.54166666666667
17/07/2011 01:00,0.079,17.2,13.3,11.2,87,0,90,14.8,1011.9,65.95833333333333
17/07/2011 02:00,0.079,17.2,13.9,11.1,83,0,90,7.6,1011.5,65.95833333333333
17/07/2011 03:00,0.079,17.1,12.2,9.9,86,0,90,0,1011.6,66.41666666666667
17/07/2011 04:00,0.079,17,10.6,8.4,86,0,90,0,1011.4,66.79166666666667
17/07/2011 05:00,0.079,16.9,10.6,8.4,86,0,90,0,1011.7,66.91666666666667
17/07/2011 06:00,0.079,16.7,13.9,11.1,83,0,170,0,1011.2,67.16666666666667
17/07/2011 07:00,0.078,16.6,17.2,11.7,70,0,170,0,1010.9,67.45833333333333
17/07/2011 08:00,0.078,16.4,18.9,12.9,68,0,170,7.6,1010.7,68
17/07/2011 09:00,0.078,16.3,21.7,12.8,57,0,100,5.4,1010,68.16666666666667
17/07/2011 10:00,0.078,16.1,22.8,11.8,50,0,120,7.6,1009.7,67.625
17/07/2011 11:00,0.078,16,23.9,12.2,48,0,120,5.4,1009.4,67.41666666666667
17/07/2011 12:00,0.078,15.9,25,12.2,45,0,180,9.4,1008.9,67.29166666666667
17/07/2011 13:00,0.078,15.8,26.7,12.7,42,0,180,7.6,1008.6,67
17/07/2011 14:00,0.078,15.9,27.2,12,39,0,210,11.2,1008.5,66.75
17/07/2011 15:00,0.078,16.1,28.3,13.4,40,0,210,5.4,1008.3,66.375
17/07/2011 16:00,0.078,16.5,27.8,13,40,0,260,9.4,1008.3,65.58333333333333
17/07/2011 17:00,0.079,16.9,27.8,13.3,41,0,280,9.4,1008.4,64.91666666666667
17/07/2011 18:00,0.079,17.4,26.7,13.8,45,0,290,7.6,1008.4,64.58333333333333
17/07/2011 19:00,0.079,17.9,23.9,13.4,52,0,290,5.4,1008.8,63.916666666666664
